Carimbo de data/hora,Você é aluno do BC&T da UFABC?,Você é ingressante de que ano?,Qual dessas matérias você realizou no SEGUNDO quadrimestre?,Qual dessas matérias você realizou no TERCEIRO quadrimestre?,Qual dessas matérias você realizou no QUARTO quadrimestre?,Qual dessas matérias você realizou no QUINTO quadrimestre?,Qual dessas matérias você realizou no  SEXTO quadrimestre?,Quanto vc observa a quantidade de TPI antes de pegar a matéria?,Qual curso especifico voce desejou quando era INGRESSANTE?,Qual curso específico você deseja HOJE?,Teve mudança de curso específico? ,A mudança foi por conta de
23/07/2024 09:33:13,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Natureza da Informação, Biodiversidade","""tranquei a faculdade nesse quad",Não estou nesse quad ainda,Não estou nesse quad ainda,Não estou nesse quad ainda,0 - Não Considero,Ciência da Computação,Ciência da Computação,Nenhuma vez,
23/07/2024 09:35:38,Sim,2021,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Transformações Químicas, Fenômenos Térmicos, Funções de Várias Variáveis, Processamento da Informação","Introdução às Equações Diferenciais Ordinárias, Fenômenos Eletromagnéticos, Introdução à Probabilidade e à Estatística, Comunicação e Redes","Física Quântica, Bioquímica, Matéria Livre",Matéria Livre,3 - Considero moderadamente,"Engenharia de Instrumentação, Automação e Robótica","Engenharia de Instrumentação, Automação e Robótica",Nenhuma vez,
23/07/2024 09:36:45,Sim,2021,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Transformações Químicas, Fenômenos Térmicos, Funções de Várias Variáveis, Processamento da Informação","Fenômenos Eletromagnéticos, Introdução à Probabilidade e à Estatística, Comunicação e Redes","Física Quântica, Matéria Livre, Bases Experimentais da Ciência Moderna","Eixo Humanas, Matéria Livre, COMUNICAÇÃO E REDES, INTRODUÇÃO ÀS EQUAÇÕES DIFERENCIAIS ORDINÁRIAS",3 - Considero moderadamente,Ciência da Computação,"Ciência da Computação, Ciência de Dados",Nenhuma vez,
23/07/2024 09:51:48,Sim,2021,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Fenômenos Térmicos, Processamento da Informação","Matéria Livre, Bases Matemáticas; Estrutura da matéria.","Eixo Humanas, Base Experimental das Ciências Naturais; Fenômenos Mecânicos; Comunicação e Redes.","Matéria Livre, Funções de Várias Variáveis; Introdução à Probabilidade e Estatística.",1 - Considero muito pouco,Engenharia Aeroespacial,Engenharia Aeroespacial,Nenhuma vez,
23/07/2024 11:14:56,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Fenômenos Térmicos, Funções de Várias Variáveis, Processamento da Informação, Matéria Livre","Introdução às Equações Diferenciais Ordinárias, Introdução à Probabilidade e à Estatística, Comunicação e Redes, Matéria Livre",Não estou nesse quad ainda,Não estou nesse quad ainda,3 - Considero moderadamente,Neurociência,Neurociência,Nenhuma vez,
23/07/2024 11:44:47,Sim,2022,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Fenômenos Térmicos, Funções de Várias Variáveis, Processamento da Informação","Introdução às Equações Diferenciais Ordinárias, Fenômenos Eletromagnéticos, Comunicação e Redes, Eixo Humanas","Física Quântica, Bioquímica, Eixo Humanas, Matéria Livre",Eixo Humanas,3 - Considero moderadamente,Engenharia Aeroespacial,Engenharia Aeroespacial,Nenhuma vez,
23/07/2024 13:20:48,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Transformações Químicas, Funções de Várias Variáveis, Processamento da Informação","Introdução às Equações Diferenciais Ordinárias, Introdução à Probabilidade e à Estatística, Comunicação e Redes, Eixo Humanas",Não estou nesse quad ainda,Não estou nesse quad ainda,2 - Considero pouco,Neurociência,Biotecnologia,Uma vez,Situação do mercado de trabalho
23/07/2024 13:58:15,Sim,2021,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Transformações Químicas, Fenômenos Térmicos, Funções de Várias Variáveis, Processamento da Informação","Fenômenos Eletromagnéticos, Introdução à Probabilidade e à Estatística, Comunicação e Redes","Bioquímica, Matéria Livre","Eixo Humanas, Matéria Livre",4 - Considero bastante,Química,Neurociência,Duas Vezes,Mudança de afinidade
24/07/2024 08:03:49,Sim,2022,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Biodiversidade","Fenômenos Térmicos, Funções de Várias Variáveis, Processamento da Informação","Introdução às Equações Diferenciais Ordinárias, Fenômenos Eletromagnéticos, Introdução à Probabilidade e à Estatística, Comunicação e Redes","Física Quântica, Bioquímica",Não estou nesse quad ainda,0 - Não Considero,"Engenharia de Instrumentação, Automação e Robótica","Ciência da Computação, Ciência de Dados",Duas Vezes,"Situação do mercado de trabalho, Mudança de afinidade"
25/07/2024 11:02:57,Sim,2022,"Funcão de uma Variavel, Geometria Analitica, Bases epistemológicas da ciência moderna","Processamento da Informação, Biodiversidade",Não estou nesse quad ainda,Não estou nesse quad ainda,Não estou nesse quad ainda,4 - Considero bastante,Engenharia Aeroespacial,Engenharia de Informação,Nenhuma vez,Situação do mercado de trabalho
25/07/2024 11:13:07,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Transformações Químicas, Fenômenos Térmicos, Funções de Várias Variáveis, Processamento da Informação, Psicologia Cognitiva","Introdução às Equações Diferenciais Ordinárias, Fenômenos Eletromagnéticos, Introdução à Probabilidade e à Estatística, Comunicação e Redes, Introdução às Engenharias, Introdução à Filosofia da Mente",Não estou nesse quad ainda,Não estou nesse quad ainda,3 - Considero moderadamente,Neurociência,Engenharia Biomédica,Uma vez,"Situação do mercado de trabalho, Mudança de afinidade"
25/07/2024 11:17:46,Sim,2022,"Funcão de uma Variavel, Geometria Analitica, Natureza da Informação","Fenômenos Térmicos, Funções de Várias Variáveis, Processamento da Informação","Comunicação e Redes, Eixo Humanas, Matéria Livre",Não estou nesse quad ainda,Não estou nesse quad ainda,3 - Considero moderadamente,Ciência da Computação,Ciência da Computação,Nenhuma vez,
25/07/2024 11:19:03,Sim,2020,"Natureza da Informação, Biodiversidade","Transformações Químicas, Processamento da Informação","Introdução à Probabilidade e à Estatística, Comunicação e Redes, Eixo Humanas, Matéria Livre","Bioquímica, Eixo Humanas, Matéria Livre","Eixo Humanas, Matéria Livre",5 - Considero completamente,Engenharia Aeroespacial,Engenharia Aeroespacial,Nenhuma vez,
25/07/2024 11:24:31,Sim,2012,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Transformações Químicas, Processamento da Informação","Introdução à Probabilidade e à Estatística, Comunicação e Redes",Bioquímica,Projeto Dirigido,2 - Considero pouco,Ciência da Computação,Engenharia Biomédica,Uma vez,Mudança de afinidade
25/07/2024 11:24:37,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Transformações Químicas, Funções de Várias Variáveis, Processamento da Informação","Introdução à Probabilidade e à Estatística, Fenômenos térmicos",Não estou nesse quad ainda,Não estou nesse quad ainda,5 - Considero completamente,"Engenharia de Instrumentação, Automação e Robótica",Engenharia de Informação,Tres ou mais veze,"Situação do mercado de trabalho, Mudança de afinidade"
25/07/2024 11:24:49,Não,2017,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Biodiversidade, processamento da informação","Transformações Químicas, Fenômenos Térmicos, Funções de Várias Variáveis, natureza da informação; Fundamentos de desenho técnico","Introdução às Equações Diferenciais Ordinárias, Fenômenos Eletromagnéticos, Introdução à Probabilidade e à Estatística, Comunicação e Redes, Matéria Livre","Física Quântica, Matéria Livre, Ciência, tecnologia e sociedade","Matéria Livre, Bioquimica",5 - Considero completamente,"Física, Engenharia Aeroespacial",Ciência de Dados,Duas Vezes,"Situação do mercado de trabalho, Mudança de afinidade"
25/07/2024 11:25:01,Sim,2023,"Funcão de uma Variavel, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Fenômenos Térmicos, Processamento da Informação","Comunicação e Redes, Eixo Humanas, Matéria Livre",Não estou nesse quad ainda,Não estou nesse quad ainda,4 - Considero bastante,Engenharia Gestão,Ciência de Dados,Uma vez,Mudança de afinidade
25/07/2024 11:25:47,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Transformações Químicas, Fenômenos Térmicos, Funções de Várias Variáveis, Processamento da Informação","Introdução às Equações Diferenciais Ordinárias, Fenômenos Eletromagnéticos, Introdução à Probabilidade e à Estatística, Matéria Livre",Não estou nesse quad ainda,Não estou nesse quad ainda,4 - Considero bastante,"Ciência da Computação, Engenharia Aeroespacial",Engenharia Aeroespacial,Uma vez,"Situação do mercado de trabalho, Mudança de afinidade, Ofertas de materias na UFABC"
25/07/2024 11:26:08,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Transformações Químicas, Fenômenos Térmicos, Funções de Várias Variáveis, Processamento da Informação","Introdução às Equações Diferenciais Ordinárias, Introdução à Probabilidade e à Estatística, Comunicação e Redes, PI novamente  e  Matemática Discreta",Não estou nesse quad ainda,Não estou nesse quad ainda,2 - Considero pouco,Ciência da Computação,Ciência da Computação,Nenhuma vez,
25/07/2024 11:26:34,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Transformações Químicas, Fenômenos Térmicos, Funções de Várias Variáveis, Processamento da Informação","Introdução às Equações Diferenciais Ordinárias, Introdução à Probabilidade e à Estatística, Comunicação e Redes, Matemática Discreta",Não estou nesse quad ainda,Não estou nesse quad ainda,3 - Considero moderadamente,Ciência da Computação,"Ciência da Computação, Ciência de Dados",Nenhuma vez,
25/07/2024 11:31:37,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Transformações Químicas, Fenômenos Térmicos, Funções de Várias Variáveis, Processamento da Informação","Introdução à Probabilidade e à Estatística, Comunicação e Redes, Biofísica e Ciência dos Materiais Biocompativeis ",Não estou nesse quad ainda,Não estou nesse quad ainda,1 - Considero muito pouco,"Biotecnologia, Ciências Biológicas, Química, Neurociência, Engenharia Biomédica","Neurociência, Engenharia Biomédica",Nenhuma vez,"Situação do mercado de trabalho, Mudança de afinidade"
25/07/2024 11:33:36,Sim,2021,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Transformações Químicas, Fenômenos Térmicos, Funções de Várias Variáveis, Processamento da Informação","Introdução às Equações Diferenciais Ordinárias, Fenômenos Eletromagnéticos, Introdução à Probabilidade e à Estatística, Comunicação e Redes","Física Quântica, Bioquímica, Eixo Humanas, Matéria Livre",Matéria Livre,4 - Considero bastante,Engenharia Aeroespacial,Engenharia Aeroespacial,Nenhuma vez,
25/07/2024 11:35:53,Sim,2022,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Funções de Várias Variáveis, Processamento da Informação","Introdução às Equações Diferenciais Ordinárias, Eixo Humanas, Matéria Livre","Eletromag, CR e IPE",Não estou nesse quad ainda,2 - Considero pouco,Química,"Biotecnologia, Química",Nenhuma vez,Mudança de afinidade
25/07/2024 11:44:12,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Transformações Químicas, Funções de Várias Variáveis","Introdução às Equações Diferenciais Ordinárias, Introdução à Probabilidade e à Estatística, Comunicação e Redes, Eixo Humanas, processamento da informação e feterm","Física Quântica, Bioquímica, femag",Não estou nesse quad ainda,4 - Considero bastante,"Biotecnologia, Química","Física, Engenharia de Materiais",Uma vez,área de pesquisa para uma futura pós graduação na ufabc
25/07/2024 12:33:28,Sim,2024,"Não estou nesse quad ainda, mas pretendo seguir o quad ideal",Não estou nesse quad ainda,Não estou nesse quad ainda,Não estou nesse quad ainda,Não estou nesse quad ainda,3 - Considero moderadamente,Engenharia Biomédica,"Biotecnologia, Neurociência, Engenharia Biomédica",Tres ou mais veze,Mudança de afinidade
25/07/2024 12:44:44,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Natureza da Informação, Biodiversidade",Funções de Várias Variáveis,"Introdução às Equações Diferenciais Ordinárias, Introdução à Probabilidade e à Estatística, Comunicação e Redes",Não estou nesse quad ainda,Não estou nesse quad ainda,3 - Considero moderadamente,Ciência da Computação,Ciência da Computação,Nenhuma vez,
25/07/2024 12:49:37,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Natureza da Informação, Biodiversidade",Processamento da Informação,"Comunicação e Redes, Eixo Humanas",Não estou nesse quad ainda,Não estou nesse quad ainda,4 - Considero bastante,Ciência da Computação,Ciência da Computação,Nenhuma vez,
25/07/2024 13:12:03,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Funções de Várias Variáveis, Processamento da Informação","Introdução às Equações Diferenciais Ordinárias, Comunicação e Redes, Matéria Livre",Não estou nesse quad ainda,Não estou nesse quad ainda,1 - Considero muito pouco,Ciência da Computação,Ciência da Computação,Nenhuma vez,
25/07/2024 15:41:38,Sim,2023,"Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Transformações Químicas, Processamento da Informação","Eixo Humanas, Matéria Livre",Não estou nesse quad ainda,Não estou nesse quad ainda,1 - Considero muito pouco,"Ciência da Computação, Matemática","Ciência de Dados, Neurociência",Nenhuma vez,
25/07/2024 17:04:25,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade",Nenhuma,Bases matemáticas,Não estou nesse quad ainda,Não estou nesse quad ainda,0 - Não Considero,"Biotecnologia, Ciência da Computação, Ciência de dados, Química, Engenharia de Informação, Engenharia Biomédica",Ciência da Computação,Nenhuma vez,
25/07/2024 17:25:53,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Transformações Químicas, Fenômenos Térmicos, Processamento da Informação","Comunicação e Redes, Eixo Humanas, Outro eixo de humanas",Não estou nesse quad ainda,Não estou nesse quad ainda,2 - Considero pouco,Neurociência,"Neurociência, Engenharia de Informação",Duas Vezes,"Situação do mercado de trabalho, Mudança de afinidade, Ofertas de materias na UFABC"
25/07/2024 18:16:13,Sim,2022,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Fenômenos Térmicos, Funções de Várias Variáveis, Processamento da Informação, Introdução à Probabilidade e Estatística e Introdução às Engenharias","Introdução às Equações Diferenciais Ordinárias, Fenômenos Eletromagnéticos, Comunicação e Redes, Eixo Humanas, TQ (Transformações Químicas) e CTS (Ciência, tecnologia e sociedade)","Física Quântica, Bioquímica, Eixo Humanas, Matéria Livre, ALGELIN (Álgebra Linear), PA (Princípios da Administração), EDS (Estrutura e Dinâmica Social) e BECM (Bases Epistemológicas da Ciência Moderna)","Matéria Livre, IAM (Interações Atômico Moleculares), FDT (Fundamentos do Desenho Técnico), MODCONT(Modelagem e Controle),  MATPROP (Materiais e suas Propriedades), EU1 (Engenharia Unificada 1) e MEE (Métodos Experimentais em Engenharia)",Considero mais o TP e a experiência de outros alumos sobre a dificuldade da matéria com aquele professor,Engenharia Aeroespacial,Engenharia Aeroespacial,Nenhuma vez,
25/07/2024 20:28:09,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Natureza da Informação, Biodiversidade","Transformações Químicas, Funções de Várias Variáveis, Processamento da Informação","Introdução às Equações Diferenciais Ordinárias, Introdução à Probabilidade e à Estatística, Comunicação e Redes",Não estou nesse quad ainda,Não estou nesse quad ainda,3 - Considero moderadamente,Ciência da Computação,Ciência de Dados,Uma vez,Ofertas de materias na UFABC
25/07/2024 20:49:40,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Fenômenos Térmicos, Processamento da Informação, Neuroanatomia ","Introdução à Probabilidade e à Estatística, Comunicação e Redes, Eixo Humanas, Matéria Livre",Não estou nesse quad ainda,Não estou nesse quad ainda,5 - Considero completamente,"Ciência da Computação, Ciência de dados","Ciência de Dados, Ciências Biológicas, Neurociência",Uma vez,Mudança de afinidade
25/07/2024 23:01:54,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação","Funções de Várias Variáveis, Processamento da Informação","Comunicação e Redes, Matéria Livre",Não estou nesse quad ainda,Não estou nesse quad ainda,4 - Considero bastante,"Ciência da Computação, Neurociência","Neurociência, Engenharia Biomédica",Uma vez,"Situação do mercado de trabalho, Ofertas de materias na UFABC"
25/07/2024 23:04:54,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Fenômenos Térmicos, Funções de Várias Variáveis, Processamento da Informação, EDS","Fenômenos Eletromagnéticos, Introdução à Probabilidade e à Estatística, Comunicação e Redes, Introdução às Engenharias ",Não estou nesse quad ainda,Não estou nesse quad ainda,5 - Considero completamente,Ciência da Computação,Engenharia de Informação,Uma vez,"Mudança de afinidade, Ofertas de materias na UFABC"
25/07/2024 23:06:09,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Natureza da Informação, Biodiversidade","Transformações Químicas, Fenômenos Térmicos, Funções de Várias Variáveis, Processamento da Informação","Introdução às Equações Diferenciais Ordinárias, Fenômenos Eletromagnéticos, Introdução à Probabilidade e à Estatística, Comunicação e Redes",Não estou nesse quad ainda,Não estou nesse quad ainda,5 - Considero completamente,Neurociência,Neurociência,Nenhuma vez,
25/07/2024 23:22:56,Sim,2020,"Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade, Bases Matemáticas","Transformações Químicas, Fenômenos Térmicos, Processamento da Informação, FUV","Fenômenos Eletromagnéticos, Comunicação e Redes, Matéria Livre, FVV","Física Quântica, Bioquímica, Eixo Humanas, Introdução à probabilidade e estatística ","Eixo Humanas, Bases Experimentais da Ciência Natural e Introdução a Equações Diferenciais Ordinárias",4 - Considero bastante,"Física, Engenharia de  Energia, Engenharia de Informação, Engenharia de Instrumentação, Automação e Robótica, Engenharia Aeroespacial","Engenharia de Instrumentação, Automação e Robótica",Nenhuma vez,
26/07/2024 00:06:18,Sim,2022,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Fenômenos Térmicos, Funções de Várias Variáveis, Processamento da Informação","Introdução às Equações Diferenciais Ordinárias, Fenômenos Eletromagnéticos, Comunicação e Redes, Eixo Humanas, Matéria Livre","Física Quântica, Bioquímica",Matéria Livre,0 - Não Considero,"Engenharia de Instrumentação, Automação e Robótica, Engenharia Aeroespacial","Engenharia de Instrumentação, Automação e Robótica, Engenharia Aeroespacial",Nenhuma vez,
26/07/2024 06:15:36,Sim,2021,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação","Transformações Químicas, Fenômenos Térmicos, Funções de Várias Variáveis, Processamento da Informação","Fenômenos Eletromagnéticos, Introdução à Probabilidade e à Estatística, Comunicação e Redes, Eixo Humanas, Matéria Livre, matérias e suas propriedades ","Física Quântica, Bioquímica, Eixo Humanas, Matéria Livre","Eixo Humanas, Projeto Dirigido, Matéria Livre",1 - Considero muito pouco,"Engenharia de Instrumentação, Automação e Robótica","Engenharia de Instrumentação, Automação e Robótica",Nenhuma vez,
26/07/2024 06:32:14,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Natureza da Informação, Biodiversidade","Funções de Várias Variáveis, Fenômenos mecânicos","Introdução às Equações Diferenciais Ordinárias, Fenômenos térmicos",Não estou nesse quad ainda,Não estou nesse quad ainda,3 - Considero moderadamente,Neurociência,Neurociência,Nenhuma vez,
26/07/2024 07:17:01,Sim,2021,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Transformações Químicas, Fenômenos Térmicos, Processamento da Informação","Fenômenos Eletromagnéticos, Introdução à Probabilidade e à Estatística, Comunicação e Redes","Bioquímica, Eixo Humanas","Eixo Humanas, Projeto Dirigido",4 - Considero bastante,"Engenharia de Instrumentação, Automação e Robótica","Engenharia de Instrumentação, Automação e Robótica",Nenhuma vez,
26/07/2024 09:06:21,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Natureza da Informação, Biodiversidade","Transformações Químicas, Processamento da Informação",Comunicação e Redes,Não estou nesse quad ainda,Não estou nesse quad ainda,3 - Considero moderadamente,"Química, Neurociência","Química, Neurociência, Engenharia Biomédica",Nenhuma vez,
26/07/2024 09:15:00,Sim,2021,Biodiversidade,Bm,Matéria Livre,Matéria Livre,Matéria Livre,1 - Considero muito pouco,Engenharia Aeroespacial,"Ciência da Computação, Ciência de Dados",Uma vez,Mudança de afinidade
26/07/2024 10:53:45,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Natureza da Informação, Biodiversidade","Transformações Químicas, Fenômenos Térmicos, Funções de Várias Variáveis, Processamento da Informação","Introdução às Equações Diferenciais Ordinárias, Fenômenos Eletromagnéticos, Introdução à Probabilidade e à Estatística, Matéria Livre",Não estou nesse quad ainda,Não estou nesse quad ainda,2 - Considero pouco,Engenharia Aeroespacial,Engenharia Aeroespacial,Nenhuma vez,
26/07/2024 11:17:28,Sim,2021,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Transformações Químicas, Fenômenos Térmicos, Funções de Várias Variáveis, Processamento da Informação","Introdução às Equações Diferenciais Ordinárias, Fenômenos Eletromagnéticos, Introdução à Probabilidade e à Estatística, Comunicação e Redes, Matéria Livre","Física Quântica, Bioquímica",Projeto Dirigido,3 - Considero moderadamente,"Engenharia de Materiais, Engenharia Aeroespacial, Engenharia Gestão",Engenharia Gestão,Nenhuma vez,
26/07/2024 11:18:22,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Biodiversidade, Processamento da informação ","Transformações Químicas, Natureza da informação ","Comunicação e Redes, Ciência, Tecnologia e Sociedade e Bases Epistemológicas da Ciência moderna",Não estou nesse quad ainda,Não estou nesse quad ainda,1 - Considero muito pouco,Neurociência,Neurociência,,
26/07/2024 11:44:42,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Natureza da Informação, Biodiversidade","Transformações Químicas, Processamento da Informação",Introdução à Probabilidade e à Estatística,Não estou nesse quad ainda,Não estou nesse quad ainda,3 - Considero moderadamente,Matemática,Ciência de Dados,Nenhuma vez,Mudança de afinidade
26/07/2024 11:46:30,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Transformações Químicas, Fenômenos Térmicos, Funções de Várias Variáveis","Introdução às Equações Diferenciais Ordinárias, Matéria Livre",Não estou nesse quad ainda,Não estou nesse quad ainda,4 - Considero bastante,"Biotecnologia, Neurociência, Engenharia Biomédica","Biotecnologia, Neurociência",Nenhuma vez,Mudança de afinidade
26/07/2024 11:57:43,Sim,2024,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade",Não estou nesse quad ainda,Não estou nesse quad ainda,Não estou nesse quad ainda,Não estou nesse quad ainda,3 - Considero moderadamente,Engenharia Aeroespacial,Engenharia Aeroespacial,Nenhuma vez,
26/07/2024 12:27:32,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Transformações Químicas, Fenômenos Térmicos, Funções de Várias Variáveis, Processamento da Informação","Introdução às Equações Diferenciais Ordinárias, Fenômenos Eletromagnéticos, Eixo Humanas",Não estou nesse quad ainda,Não estou nesse quad ainda,3 - Considero moderadamente,Neurociência,Neurociência,Nenhuma vez,
26/07/2024 12:50:55,Sim,2021,"Geometria Analitica, Natureza da Informação, Biodiversidade","Transformações Químicas, Fenômenos Térmicos, Funções de Várias Variáveis, Processamento da Informação","Introdução às Equações Diferenciais Ordinárias, Fenômenos Eletromagnéticos, Introdução à Probabilidade e à Estatística, Comunicação e Redes","Funções de uma variável, natureza da informação ",Eixo Humanas,4 - Considero bastante,"Engenharia de Informação, Engenharia de Instrumentação, Automação e Robótica, Engenharia Gestão","Ciência de Dados, Engenharia Gestão",Nenhuma vez,
26/07/2024 13:45:43,Sim,2022,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Transformações Químicas, Fenômenos Térmicos, Funções de Várias Variáveis","Introdução à Probabilidade e à Estatística, Comunicação e Redes, Eixo Humanas, Matéria Livre","Eixo Humanas, Matéria Livre",Não estou nesse quad ainda,2 - Considero pouco,Ciências Biológicas,Ciências Biológicas,Nenhuma vez,
26/07/2024 13:46:28,Sim,2019,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Natureza da Informação, Biodiversidade","Transformações Químicas, Fenômenos Térmicos, Funções de Várias Variáveis, Processamento da Informação","Introdução às Equações Diferenciais Ordinárias, Fenômenos Eletromagnéticos, Introdução à Probabilidade e à Estatística, Matéria Livre","Física Quântica, Bioquímica, Eixo Humanas, Matéria Livre","Eixo Humanas, Matéria Livre, Interações Atômicas e Moleculares",1 - Considero muito pouco,"Ciência da Computação, Engenharia de Instrumentação, Automação e Robótica","Ciência da Computação, Ciência de Dados",Uma vez,Mudança de afinidade
26/07/2024 16:13:11,Sim,2023,"Natureza da Informação, Biodiversidade","Transformações Químicas, Funções de Várias Variáveis, Processamento da Informação","Introdução às Equações Diferenciais Ordinárias, Comunicação e Redes, Matéria Livre",Não estou nesse quad ainda,Não estou nesse quad ainda,1 - Considero muito pouco,"Neurociência, Engenharia Biomédica","Neurociência, Engenharia Biomédica",Nenhuma vez,
26/07/2024 18:41:56,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Natureza da Informação, Biodiversidade","Funções de Várias Variáveis, Processamento da Informação","Comunicação e Redes, Eixo Humanas, Matéria Livre",Não estou nesse quad ainda,Não estou nesse quad ainda,3 - Considero moderadamente,Neurociência,Engenharia Gestão,Uma vez,"Situação do mercado de trabalho, Mudança de afinidade, Ofertas de materias na UFABC"
27/07/2024 13:37:33,Sim,2023,"Funcão de uma Variavel, Geometria Analitica, Fenômenos Mecânicos, Biodiversidade","Transformações Químicas, Fenômenos Térmicos, Funções de Várias Variáveis, Natureza da Informação ","Introdução às Equações Diferenciais Ordinárias, Fenômenos Eletromagnéticos, Processamento da Informação ",Não estou nesse quad ainda,Não estou nesse quad ainda,2 - Considero pouco,"Química, Neurociência","Química, Neurociência",Nenhuma vez,não houve  mudança
28/07/2024 21:19:45,Sim,2023,"Funcão de uma Variavel, Natureza da Informação, Biodiversidade, BECM","Transformações Químicas, Fenômenos Térmicos, Processamento da Informação, Fundamentos de Geologia para Engenharia","Comunicação e Redes, Eixo Humanas, Bases Matemáticas",Não estou nesse quad ainda,Não estou nesse quad ainda,4 - Considero bastante,Ciência da Computação,Ciência da Computação,Nenhuma vez,
